uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
225,11,5,16:01:45,57705
226,2,8,18:18:36,65916
227,1,11,21:06:22,75982
228,4,11,19:03:13,68593
229,10,1,12:26:56,44816
230,4,11,21:40:54,78054
231,2,6,21:15:11,76511
232,8,10,17:59:20,64760
233,8,9,15:21:21,55281
234,9,5,18:35:55,66955
235,3,8,15:22:19,55339
236,3,8,19:04:15,68655
237,6,12,20:36:47,74207
238,7,5,19:10:16,69016
239,9,5,14:44:35,53075
240,6,9,18:00:10,64810
241,5,10,16:56:30,60990
242,1,12,13:37:43,49063
243,3,10,21:03:00,75780
244,12,1,18:35:47,66947
245,12,2,18:31:14,66674
246,1,6,18:43:55,67435
247,2,9,14:15:08,51308
248,5,8,15:48:30,56910
249,8,2,21:22:32,76952
250,8,11,16:35:15,59715
251,7,10,20:59:31,75571
252,5,9,13:08:06,47286
253,3,11,17:01:03,61263
254,9,5,16:50:30,60630
255,6,10,13:06:54,47214
256,7,6,20:01:40,72100
257,6,1,18:07:02,65222
258,4,11,20:43:25,74605
259,7,10,18:04:17,65057
260,7,2,18:25:42,66342
261,10,8,14:30:19,52219
262,9,2,18:52:53,67973
263,2,3,18:54:29,68069
264,4,3,19:16:19,69379
265,7,11,15:58:12,57492
266,4,8,19:43:00,70980
267,1,9,18:37:07,67027
268,4,6,16:55:04,60904
269,1,8,15:21:49,55309
270,8,5,15:28:07,55687
271,12,9,17:13:08,61988
272,7,1,18:40:47,67247
273,8,11,19:08:06,68886
274,11,2,19:07:52,68872
275,8,9,20:12:43,72763
276,9,6,15:02:28,54148
277,3,7,18:54:15,68055
278,3,5,18:17:52,65872
279,3,12,17:48:56,64136
280,6,11,18:43:36,67416
281,9,4,16:56:35,60995
282,11,12,19:28:43,70123
283,9,6,19:58:29,71909
284,1,12,15:37:59,56279
285,1,5,17:33:48,63228
286,4,2,16:28:59,59339
287,11,4,16:59:20,61160
288,10,11,17:00:53,61253
289,7,1,13:53:18,49998
290,9,6,13:47:26,49646
291,8,12,16:41:18,60078
292,9,7,16:55:23,60923
293,3,6,18:45:23,67523
294,1,5,14:43:53,53033
295,6,1,17:05:10,61510
296,8,11,19:28:06,70086
297,9,1,18:56:37,68197
298,7,1,20:47:01,74821
299,1,12,20:13:17,72797
300,8,6,16:50:28,60628
301,10,12,15:25:37,55537
302,11,8,17:20:27,62427
303,7,5,19:21:12,69672
304,7,10,14:07:40,50860
305,7,2,18:31:27,66687
306,10,8,18:38:45,67125
307,9,10,16:09:37,58177
308,5,1,12:58:57,46737
309,6,8,13:59:01,50341
310,9,10,20:57:42,75462
311,2,4,16:07:59,58079
312,3,4,17:09:25,61765
313,7,1,15:41:41,56501
314,10,12,15:11:40,54700
315,10,7,20:43:10,74590
316,1,10,17:21:59,62519
317,11,6,16:02:30,57750
318,2,12,18:48:46,67726
319,1,11,16:22:16,58936
320,11,10,20:23:33,73413
321,4,6,20:44:29,74669
322,5,3,20:43:03,74583
323,5,1,15:59:24,57564
324,4,3,17:56:03,64563
325,3,7,16:55:31,60931
326,11,4,15:51:29,57089
327,2,10,19:04:51,68691
328,12,7,20:48:59,74939
329,6,2,19:50:41,71441
330,2,3,16:39:33,59973
331,9,3,16:25:56,59156
332,5,1,19:16:37,69397
333,7,8,19:08:18,68898
334,3,1,17:57:53,64673
335,7,12,20:50:05,75005
336,4,5,17:27:29,62849
337,5,8,19:41:44,70904
338,3,2,19:39:07,70747
339,2,12,21:05:01,75901
340,3,8,17:33:06,63186
341,3,1,15:01:28,54088
342,3,11,16:36:30,59790
343,9,8,19:45:08,71108
344,7,8,13:02:58,46978
345,9,5,17:47:02,64022
346,4,12,21:40:40,78040
347,9,11,21:21:27,76887
348,5,7,14:25:55,51955
349,11,6,19:36:37,70597
350,3,5,17:22:45,62565
351,4,11,17:56:00,64560
352,7,1,18:03:12,64992
353,5,9,18:21:24,66084
354,11,10,19:50:39,71439
355,8,2,16:53:37,60817
356,9,6,14:25:36,51936
357,1,11,18:00:11,64811
358,11,4,16:58:50,61130
359,11,8,16:15:09,58509
360,7,9,21:03:40,75820
361,2,1,17:32:11,63131
362,2,1,10:34:25,38065
363,2,7,17:04:19,61459
364,12,10,17:41:58,63718
365,9,12,19:02:28,68548
366,3,6,19:49:08,71348
367,6,4,16:32:41,59561
368,8,12,18:00:55,64855
369,1,2,18:15:49,65749
370,3,10,18:45:21,67521
371,5,10,20:55:05,75305
372,2,8,20:53:38,75218
373,6,4,20:27:16,73636
374,11,2,15:48:20,56900
375,6,1,16:08:59,58139
376,2,5,17:15:53,62153
377,8,3,15:23:43,55423
378,2,9,20:30:57,73857
379,2,4,17:58:11,64691
380,3,10,16:10:07,58207
381,3,2,20:10:19,72619
382,3,2,20:51:40,75100
383,8,1,19:09:03,68943
384,10,9,18:37:34,67054
385,12,7,19:30:01,70201
386,12,5,18:05:39,65139
387,6,2,19:23:27,69807
388,4,8,17:45:31,63931
389,11,10,16:15:46,58546
390,9,8,16:50:27,60627
391,12,7,17:47:45,64065
392,10,9,14:47:39,53259
393,12,7,17:34:42,63282
394,1,9,18:19:06,65946
395,4,1,18:06:59,65219
396,10,7,17:57:26,64646
397,8,2,20:27:27,73647
398,5,8,18:15:12,65712
399,12,9,18:10:25,65425
400,6,1,20:49:52,74992
401,12,7,17:53:19,64399
402,4,7,17:56:29,64589
403,5,3,13:18:38,47918
404,4,12,21:09:38,76178
405,10,1,19:32:05,70325
406,2,12,15:48:50,56930
407,3,8,12:29:33,44973
408,1,5,19:15:48,69348
409,5,10,18:47:25,67645
410,2,12,17:50:12,64212
411,6,11,17:20:37,62437
412,4,5,12:45:17,45917
413,10,4,16:22:50,58970
414,5,4,19:43:13,70993
415,10,12,20:27:57,73677
416,6,5,17:08:18,61698
417,3,11,16:33:57,59637
418,6,12,15:40:54,56454
419,5,11,17:04:38,61478
420,3,12,18:31:23,66683
421,4,9,16:44:43,60283
422,2,9,17:25:31,62731
423,12,8,18:09:39,65379
424,5,10,12:58:45,46725
425,8,9,15:57:01,57421
426,5,1,16:26:12,59172
427,1,5,17:11:17,61877
428,7,5,16:49:08,60548
429,2,5,17:08:09,61689
430,3,5,15:17:15,55035
431,2,10,18:29:37,66577
432,7,6,17:38:41,63521
433,2,5,18:35:02,66902
434,9,3,18:40:45,67245
435,2,7,20:28:11,73691
436,10,2,18:52:40,67960
437,4,2,17:54:26,64466
438,3,11,18:29:22,66562
439,10,11,21:30:35,77435
440,7,8,15:57:17,57437
441,3,11,19:42:02,70922
442,11,7,19:55:56,71756
443,12,6,17:07:26,61646
444,9,12,17:15:16,62116
445,3,6,14:33:45,52425
446,12,6,19:42:32,70952
447,9,11,19:03:55,68635
448,10,8,19:23:33,69813
449,9,12,16:15:42,58542
450,6,10,20:29:10,73750
451,8,11,20:40:40,74440
452,5,11,15:46:58,56818
453,9,4,18:13:39,65619
454,7,9,17:29:29,62969
455,6,3,17:31:12,63072
456,11,5,17:18:51,62331
457,10,4,19:50:23,71423
458,4,2,18:17:33,65853
459,9,2,21:40:58,78058
460,9,7,16:18:32,58712
461,10,3,18:21:53,66113
462,5,4,19:54:23,71663
463,6,11,21:30:18,77418
464,4,5,19:56:40,71800
465,9,11,14:11:24,51084
466,10,6,19:05:04,68704
467,6,12,16:19:50,58790
468,2,12,13:57:01,50221
469,12,11,19:34:21,70461
470,3,12,16:58:32,61112
471,11,6,16:58:47,61127
472,12,9,15:15:29,54929
473,9,5,19:04:29,68669
474,9,1,17:39:17,63557
475,4,1,18:56:08,68168
476,10,8,20:42:01,74521
477,8,2,15:20:58,55258
478,10,5,13:40:08,49208
479,12,11,18:26:48,66408
480,9,12,21:04:23,75863
481,2,5,21:50:02,78602
482,1,9,18:15:07,65707
483,4,10,17:40:15,63615
484,5,12,16:04:46,57886
485,7,9,16:57:13,61033
486,6,5,16:39:54,59994
487,6,4,15:54:16,57256
488,11,7,18:00:20,64820
489,5,4,16:20:16,58816
490,5,8,14:38:31,52711
491,8,5,18:23:14,66194
492,5,7,16:55:38,60938
493,4,6,18:23:31,66211
494,9,11,14:30:16,52216
495,11,8,18:12:20,65540
496,2,6,21:11:59,76319
497,4,7,19:43:07,70987
498,10,12,19:03:44,68624
499,7,5,16:30:55,59455
500,4,8,19:44:13,71053
501,8,12,19:06:18,68778
502,6,8,18:34:17,66857
503,2,5,19:43:57,71037
504,5,12,19:17:54,69474
505,12,2,16:56:51,61011
506,12,11,17:25:18,62718
507,7,3,16:31:17,59477
508,10,9,19:53:11,71591
509,8,9,19:42:36,70956
510,8,5,16:04:16,57856
511,9,2,17:47:37,64057
512,6,2,16:58:05,61085
513,11,7,15:53:53,57233
514,10,8,14:07:40,50860
515,6,2,14:17:53,51473
516,5,10,17:13:21,62001
517,8,12,18:35:52,66952
518,3,1,15:11:36,54696
519,10,5,18:40:07,67207
520,5,11,19:11:14,69074
521,6,8,16:26:38,59198
522,4,12,18:41:07,67267
523,9,11,18:01:51,64911
524,2,9,16:18:26,58706
525,2,4,16:20:29,58829
526,8,2,21:10:18,76218
527,10,9,17:22:52,62572
528,8,9,19:24:00,69840
529,10,1,18:11:49,65509
530,4,5,12:29:46,44986
531,1,10,17:28:31,62911
532,12,9,18:09:28,65368
533,2,11,19:30:12,70212
534,9,7,16:50:20,60620
535,12,4,16:36:16,59776
536,8,7,18:37:57,67077
537,5,2,19:07:48,68868
538,10,12,17:04:10,61450
539,3,7,17:54:23,64463
540,5,3,18:21:18,66078
541,1,6,20:23:34,73414
542,10,12,21:44:46,78286
543,8,11,19:18:13,69493
544,4,8,15:55:23,57323
545,11,12,14:25:46,51946
546,10,5,17:07:06,61626
547,3,4,16:54:42,60882
548,4,10,16:51:00,60660
549,3,9,20:51:11,75071
550,11,1,18:45:57,67557
551,9,7,19:06:54,68814
552,2,12,18:55:45,68145
553,6,2,19:06:41,68801
554,3,9,15:51:51,57111
555,3,12,17:04:47,61487
556,6,1,17:11:21,61881
557,8,3,18:45:00,67500
558,11,9,19:34:33,70473
559,8,4,15:07:52,54472
560,12,6,18:25:27,66327
561,5,3,17:37:34,63454
562,6,10,18:30:49,66649
563,7,4,19:19:44,69584
564,2,1,16:23:22,59002
565,9,12,14:59:44,53984
566,10,9,18:56:16,68176
567,2,9,15:09:38,54578
568,3,5,16:14:03,58443
569,9,8,21:30:00,77400
570,1,4,14:33:09,52389
571,4,1,21:49:00,78540
572,2,6,11:15:16,40516
573,1,2,18:20:52,66052
574,2,3,20:44:35,74675
575,8,10,20:30:51,73851
576,4,8,13:49:09,49749
577,9,10,14:52:27,53547
578,4,2,15:40:42,56442
579,8,1,13:01:02,46862
580,7,8,17:10:24,61824
581,3,12,19:50:06,71406
582,6,4,17:33:01,63181
583,12,6,17:26:24,62784
584,11,5,16:56:56,61016
585,8,2,20:26:07,73567
586,8,1,17:45:17,63917
587,8,12,19:42:08,70928
588,8,4,17:50:02,64202
589,7,6,19:14:34,69274
590,9,3,17:33:03,63183
591,1,8,12:37:17,45437
592,7,1,20:51:10,75070
593,12,7,14:46:18,53178
594,12,4,20:17:25,73045
595,7,11,17:25:53,62753
596,5,8,18:08:50,65330
597,12,4,21:02:20,75740
598,12,10,11:27:01,41221
599,2,5,16:31:04,59464
600,8,12,17:28:28,62908
601,10,7,15:45:51,56751
602,2,1,16:09:58,58198
603,5,2,15:21:33,55293
604,8,5,17:18:15,62295
605,7,9,17:47:50,64070
606,11,3,14:37:55,52675
607,9,7,18:10:15,65415
608,9,1,15:16:38,54998
609,3,7,15:24:36,55476
610,3,9,17:52:46,64366
611,7,3,21:13:36,76416
612,12,4,18:20:18,66018
613,1,8,21:15:15,76515
614,12,9,16:36:18,59778
615,9,3,14:03:51,50631
616,3,9,18:09:34,65374
617,12,5,11:01:22,39682
618,1,6,15:17:27,55047
619,5,8,19:26:14,69974
620,12,6,17:44:06,63846
621,1,7,18:41:16,67276
622,7,4,20:20:28,73228
623,11,5,17:47:42,64062
624,5,12,16:06:22,57982
625,4,3,17:33:37,63217
626,7,8,21:02:25,75745
627,5,1,18:18:40,65920
628,2,12,16:22:25,58945
629,8,5,20:20:52,73252
630,10,6,18:16:47,65807
631,3,8,19:16:30,69390
632,12,5,16:32:51,59571
633,3,8,21:07:34,76054
634,2,4,19:42:59,70979
635,8,10,19:45:51,71151
636,8,4,18:26:15,66375
637,7,2,18:49:18,67758
638,3,1,15:38:06,56286
639,9,7,20:12:11,72731
640,2,12,15:51:19,57079
641,9,2,21:15:14,76514
642,4,6,21:34:37,77677
643,10,8,18:30:41,66641
644,4,2,18:02:53,64973
645,12,10,17:03:11,61391
646,4,10,19:47:42,71262
647,6,1,18:03:51,65031
648,9,11,14:03:08,50588
649,11,7,18:00:24,64824
650,12,8,18:26:23,66383
651,3,1,20:42:26,74546
652,2,9,17:43:23,63803
653,3,6,17:56:02,64562
654,3,12,19:05:11,68711
655,4,2,20:10:29,72629
656,11,1,15:44:52,56692
657,3,11,18:07:56,65276
658,12,11,17:11:28,61888
659,1,5,13:12:07,47527
660,8,1,16:16:18,58578
661,2,4,17:56:04,64564
662,9,1,15:10:16,54616
663,2,11,17:03:46,61426
664,8,7,19:44:23,71063
665,12,2,13:07:59,47279
666,2,4,17:26:41,62801
667,1,4,15:46:46,56806
668,6,12,21:27:22,77242
669,2,8,20:12:56,72776
670,5,12,19:08:28,68908
671,6,2,19:23:45,69825
672,4,2,15:11:14,54674
673,3,11,18:54:31,68071
674,9,4,16:05:11,57911
675,9,8,17:24:02,62642
676,3,8,18:12:54,65574
677,3,9,18:36:50,67010
678,11,12,20:00:28,72028
679,2,6,15:27:36,55656
680,4,8,18:30:36,66636
681,1,11,20:56:18,75378
682,4,6,15:39:02,56342
683,2,8,19:28:22,70102
684,12,7,16:04:50,57890
685,6,5,20:29:51,73791
686,6,11,17:56:29,64589
687,2,3,17:30:38,63038
688,8,2,16:57:29,61049
689,5,11,18:14:28,65668
690,1,11,15:43:41,56621
691,11,9,20:08:19,72499
692,6,8,17:38:38,63518
693,11,6,13:32:01,48721
694,12,10,19:20:45,69645
695,11,5,17:00:52,61252
696,6,12,14:36:33,52593
697,2,6,20:14:51,72891
698,1,10,15:02:10,54130
699,10,4,19:00:27,68427
700,9,7,17:15:27,62127
701,3,2,15:55:12,57312
702,5,6,19:59:07,71947
703,9,8,21:09:10,76150
704,1,7,17:14:47,62087
705,12,3,20:03:50,72230
706,7,11,18:57:09,68229
707,3,4,18:11:54,65514
708,2,8,18:15:09,65709
709,7,1,18:32:34,66754
710,2,9,17:55:50,64550
711,11,7,15:37:56,56276
712,8,4,18:56:59,68219
713,11,9,17:42:00,63720
714,6,11,18:49:05,67745
715,1,6,15:07:28,54448
716,2,7,17:44:53,63893
717,2,4,16:18:48,58728
718,5,7,16:48:38,60518
719,10,7,16:40:23,60023
720,1,5,15:20:14,55214
721,4,6,17:36:31,63391
722,5,8,14:34:13,52453
723,5,4,21:01:20,75680
724,12,8,18:01:15,64875
725,2,6,18:30:58,66658
726,6,1,14:21:54,51714
727,2,10,18:05:31,65131
728,9,8,19:19:31,69571
729,10,8,14:41:46,52906
730,8,12,17:29:11,62951
731,6,11,21:17:59,76679
732,8,1,17:50:39,64239
733,10,6,18:17:15,65835
734,4,8,17:27:49,62869
735,9,2,17:39:45,63585
736,6,7,16:15:00,58500
737,7,2,16:59:48,61188
738,7,6,21:56:48,79008
739,5,4,15:09:07,54547
740,11,12,20:32:18,73938
741,1,12,18:40:24,67224
742,9,6,17:46:14,63974
743,9,6,15:06:23,54383
744,5,2,17:29:41,62981
745,5,9,12:56:04,46564
746,1,7,15:18:21,55101
747,7,3,18:07:14,65234
748,8,6,20:38:16,74296
749,7,1,19:32:42,70362
750,6,8,21:04:33,75873
751,10,12,18:06:00,65160
752,10,11,18:58:13,68293
753,8,4,21:03:46,75826
754,1,3,17:34:33,63273
755,9,10,16:41:49,60109
756,5,8,17:22:14,62534
757,7,6,17:21:55,62515
758,6,11,20:47:12,74832
759,8,5,21:22:34,76954
760,7,1,19:50:59,71459
761,4,8,17:14:00,62040
762,4,2,16:41:37,60097
763,10,4,18:04:39,65079
764,1,12,14:27:47,52067
765,9,8,20:19:44,73184
766,6,5,17:43:15,63795
767,7,5,19:28:41,70121
768,3,6,18:03:27,65007
769,12,3,15:38:21,56301
770,4,3,19:00:13,68413
771,5,1,19:52:01,71521
772,10,12,18:03:58,65038
773,9,12,19:57:53,71873
774,11,9,14:44:46,53086
775,7,11,15:43:22,56602
776,11,6,15:48:26,56906
777,6,2,18:23:51,66231
778,6,4,18:35:02,66902
779,11,9,15:22:10,55330
780,2,8,13:45:19,49519
781,10,9,20:37:54,74274
782,2,4,21:02:23,75743
783,11,2,20:05:05,72305
784,8,11,18:56:34,68194
785,3,6,21:11:49,76309
786,2,7,20:41:35,74495
787,5,11,20:10:08,72608
788,1,10,17:56:15,64575
789,10,11,16:14:23,58463
790,10,1,18:56:15,68175
791,11,9,19:59:04,71944
792,12,4,17:08:55,61735
793,5,2,16:29:06,59346
794,12,9,20:01:52,72112
795,8,9,16:44:05,60245
796,10,4,14:11:20,51080
797,4,3,15:37:10,56230
798,5,10,17:42:17,63737
799,2,9,18:26:23,66383
800,8,6,16:25:30,59130
801,12,1,18:58:00,68280
802,11,2,17:45:32,63932
803,7,11,18:42:54,67374
804,9,8,15:43:49,56629
805,2,9,17:54:51,64491
806,1,6,20:14:25,72865
807,12,4,17:29:40,62980
808,7,1,16:42:22,60142
809,10,9,14:51:29,53489
810,4,12,17:17:53,62273
811,3,8,16:07:24,58044
812,8,2,19:53:03,71583
813,11,3,21:31:19,77479
814,11,10,19:41:38,70898
815,2,1,17:14:36,62076
816,5,10,16:20:22,58822
817,11,6,18:14:54,65694
818,2,12,16:22:46,58966
819,3,4,12:50:22,46222
820,2,8,16:27:30,59250
821,6,10,19:36:05,70565
822,5,1,15:24:44,55484
823,6,2,20:00:40,72040
824,12,2,18:38:47,67127
825,11,5,19:07:48,68868
826,12,3,20:22:17,73337
827,12,6,16:59:46,61186
828,6,4,18:06:41,65201
829,8,12,19:08:32,68912
830,3,4,12:33:51,45231
831,4,10,19:04:36,68676
832,8,9,14:50:24,53424
833,8,2,13:15:31,47731
834,6,8,19:58:09,71889
835,1,2,19:46:01,71161
836,2,11,21:07:23,76043
837,4,6,20:46:49,74809
838,8,5,16:40:58,60058
839,7,8,19:09:24,68964
840,6,3,19:09:41,68981
841,7,1,20:34:57,74097
842,6,5,15:27:44,55664
843,4,8,20:42:36,74556
844,10,11,16:36:52,59812
845,8,10,16:01:54,57714
846,9,2,20:33:52,74032
847,10,7,19:37:25,70645
848,4,6,16:25:57,59157
849,8,11,20:41:27,74487
850,1,3,14:00:48,50448
851,3,12,18:59:10,68350
852,10,4,16:44:12,60252
853,2,1,17:19:51,62391
854,12,2,21:00:45,75645
855,3,11,17:53:10,64390
856,2,1,18:26:01,66361
857,8,10,17:27:47,62867
858,4,5,19:04:27,68667
859,12,2,16:41:50,60110
860,1,9,15:41:07,56467
861,9,1,17:31:27,63087
862,8,3,12:18:30,44310
863,10,5,17:32:38,63158
864,3,6,16:47:55,60475
865,11,6,18:18:22,65902
866,9,5,20:12:07,72727
867,1,5,14:08:49,50929
868,6,11,18:55:31,68131
869,7,11,15:25:03,55503
870,12,5,17:42:08,63728
871,7,4,16:35:56,59756
872,12,7,17:11:29,61889
873,4,10,16:11:31,58291
874,12,6,20:45:56,74756
875,11,3,16:34:26,59666
876,4,2,19:24:24,69864
877,7,4,19:23:40,69820
878,5,6,14:50:14,53414
879,3,1,18:00:23,64823
880,3,4,19:19:11,69551
881,7,10,20:23:53,73433
882,2,10,14:38:23,52703
883,12,9,18:56:57,68217
884,12,4,21:15:27,76527
885,2,8,18:05:16,65116
886,2,6,17:19:56,62396
887,4,2,19:05:12,68712
888,10,1,20:57:36,75456
889,5,10,18:49:21,67761
890,4,6,18:12:32,65552
891,4,10,12:56:41,46601
892,3,5,13:15:41,47741
893,5,10,18:39:36,67176
894,7,2,15:33:02,55982
895,2,9,14:47:42,53262
896,6,1,19:20:49,69649
897,1,4,18:07:46,65266
898,5,4,18:32:42,66762
899,4,10,18:04:07,65047
900,8,9,17:02:53,61373
901,10,6,12:47:20,46040
902,6,4,18:16:53,65813
903,6,11,17:34:22,63262
904,12,9,14:27:02,52022
905,9,8,19:36:54,70614
906,7,6,19:54:37,71677
907,1,3,15:10:45,54645
908,11,6,17:46:08,63968
909,9,10,16:26:57,59217
910,5,11,17:59:16,64756
911,9,2,18:34:04,66844
912,10,6,18:08:06,65286
913,12,11,17:26:52,62812
914,3,11,17:50:28,64228
915,11,5,19:40:10,70810
916,11,6,15:32:46,55966
917,7,5,16:29:21,59361
918,1,7,20:16:44,73004
919,9,8,18:40:52,67252
920,5,1,17:48:01,64081
921,8,9,17:35:47,63347
922,10,2,16:55:05,60905
923,11,7,18:22:34,66154
924,3,7,15:36:36,56196
925,10,11,20:09:49,72589
926,9,1,20:16:50,73010
927,1,7,18:57:28,68248
928,5,4,16:52:41,60761
